,Value,diff,mean diff
2021-07-23 06:06:00+00:00,0.23600000000000002,6.666666666666672e-05,-1.6666666666666783e-05
2021-07-23 06:16:00+00:00,0.23700000000000002,6.666666666666672e-05,-1.1111111111111225e-05
2021-07-23 06:26:00+00:00,0.23500000000000001,-0.00013333333333333345,-1.3888888888889003e-05
2021-07-23 06:36:00+00:00,0.23700000000000002,0.00013333333333333345,-1.1111111111111225e-05
2021-07-23 06:46:00+00:00,0.23600000000000002,-6.666666666666672e-05,-1.3888888888889003e-05
2021-07-23 06:56:00+00:00,0.23700000000000002,6.666666666666672e-05,-8.333333333333444e-06
2021-07-23 07:06:00+00:00,0.23500000000000001,-0.00013333333333333345,-1.6666666666666786e-05
2021-07-23 07:26:00+00:00,0.23600000000000002,6.666666666666672e-05,-2.7777777777778334e-06
2021-07-23 07:36:00+00:00,0.403,0.011133333333333334,-1.1111111111111174e-05
2021-07-23 07:46:00+00:00,0.234,-0.011266666666666668,-2.7777777777778342e-06
2021-07-23 07:56:00+00:00,0.233,-6.666666666666672e-05,-8.333333333333395e-06
2021-07-23 08:06:00+00:00,0.234,6.666666666666672e-05,-2.7777777777778342e-06
2021-07-23 08:26:00+00:00,0.233,0.0,-8.333333333333374e-06
2021-07-23 08:46:00+00:00,0.234,0.0,-5.555555555555488e-06
2021-07-23 09:06:00+00:00,0.403,0.011333333333333334,-1.3888888888888895e-05
2021-07-23 09:16:00+00:00,0.23500000000000001,-0.0112,-2.7777777777777745e-06
2021-07-23 09:26:00+00:00,0.234,-6.666666666666672e-05,-5.555555555555555e-06
2021-07-23 09:36:00+00:00,0.23500000000000001,6.666666666666672e-05,-1.1111111111111117e-05
2021-07-23 09:46:00+00:00,0.23500000000000001,0.0,-0.000475
2021-07-23 10:16:00+00:00,0.234,-0.011266666666666668,-5.555555555555541e-06
2021-07-23 10:26:00+00:00,0.403,0.011266666666666668,-5.555555555555541e-06
2021-07-23 10:36:00+00:00,0.23500000000000001,-0.0112,-8.333333333333322e-06
2021-07-23 11:16:00+00:00,0.233,-6.666666666666672e-05,-0.0004638888888888889
2021-07-23 11:46:00+00:00,0.403,0.0114,-2.77777777777778e-06
2021-07-23 11:56:00+00:00,0.233,-0.011333333333333334,-2.77777777777778e-06
2021-07-23 12:06:00+00:00,0.232,-6.666666666666672e-05,-2.77777777777778e-06
2021-07-23 12:16:00+00:00,0.231,-6.666666666666672e-05,-0.0004666666666666667
2021-07-23 12:36:00+00:00,0.234,0.0002666666666666669,-0.0004694444444444445
2021-07-23 12:56:00+00:00,0.23600000000000002,0.0,-0.0004694444444444445
2021-07-23 13:56:00+00:00,0.233,-6.666666666666672e-05,-0.0004694444444444444
2021-07-23 14:06:00+00:00,0.23500000000000001,0.00013333333333333345,-2.777777777777761e-06
2021-07-23 14:16:00+00:00,0.23500000000000001,0.0,-2.777777777777761e-06
2021-07-23 14:46:00+00:00,0.234,-0.00013333333333333345,-5.555555555555541e-06
2021-07-23 14:56:00+00:00,0.233,-6.666666666666672e-05,-1.1111111111111103e-05
2021-07-23 15:06:00+00:00,0.234,6.666666666666672e-05,-1.3888888888888881e-05
2021-07-23 15:16:00+00:00,0.403,0.011266666666666668,-1.3888888888888881e-05
2021-07-23 15:26:00+00:00,0.232,-0.0114,-8.333333333333322e-06
2021-07-23 15:36:00+00:00,0.233,6.666666666666672e-05,-2.7777777777777622e-06
2021-07-23 15:56:00+00:00,0.232,-0.00013333333333333345,-1.1111111111111117e-05
2021-07-23 16:06:00+00:00,0.231,-6.666666666666672e-05,-8.333333333333335e-06
2021-07-23 16:16:00+00:00,0.231,0.0,-1.6666666666666678e-05
2021-07-23 16:26:00+00:00,0.232,6.666666666666672e-05,-1.6666666666666678e-05
2021-07-23 16:36:00+00:00,0.232,0.0,-1.1111111111111117e-05
2021-07-23 16:46:00+00:00,0.232,0.0,-1.9444444444444456e-05
2021-07-23 16:56:00+00:00,0.231,-6.666666666666672e-05,-1.3888888888888895e-05
2021-07-23 17:06:00+00:00,0.231,0.0,-1.1111111111111117e-05
2021-07-23 17:16:00+00:00,0.232,6.666666666666672e-05,-1.6666666666666674e-05
2021-07-23 17:26:00+00:00,0.233,6.666666666666672e-05,-0.0004861111111111112
2021-07-23 17:36:00+00:00,0.403,0.011333333333333334,-5.555555555555594e-06
2021-07-23 17:46:00+00:00,0.23,-0.011533333333333335,-1.1111111111111154e-05
2021-07-23 17:56:00+00:00,0.23,0.0,-5.555555555555594e-06
2021-07-23 18:06:00+00:00,0.229,-6.666666666666672e-05,-5.555555555555594e-06
2021-07-23 18:16:00+00:00,0.229,0.0,-1.1111111111111157e-05
2021-07-23 18:26:00+00:00,0.23,6.666666666666672e-05,-8.333333333333376e-06
2021-07-23 18:36:00+00:00,0.229,-6.666666666666672e-05,-1.1111111111111157e-05
2021-07-23 18:46:00+00:00,0.229,0.0,-8.333333333333376e-06
2021-07-23 18:56:00+00:00,0.229,0.0,-1.1111111111111157e-05
2021-07-23 19:06:00+00:00,0.228,-6.666666666666672e-05,-8.333333333333376e-06
2021-07-23 19:16:00+00:00,0.228,0.0,-1.1111111111111157e-05
2021-07-23 19:26:00+00:00,0.23,0.00013333333333333345,-1.3888888888888935e-05
2021-07-23 19:36:00+00:00,0.229,-6.666666666666672e-05,-1.3888888888888935e-05
2021-07-23 19:46:00+00:00,0.232,0.00020000000000000017,-0.00048333333333333344
2021-07-23 19:56:00+00:00,0.23,-0.00013333333333333345,-5.555555555555594e-06
2021-07-23 20:06:00+00:00,0.227,-0.00020000000000000017,-5.555555555555594e-06
2021-07-23 20:16:00+00:00,0.228,6.666666666666672e-05,-2.777777777777814e-06
2021-07-23 20:26:00+00:00,0.228,0.0,-5.555555555555594e-06
2021-07-23 20:36:00+00:00,0.229,6.666666666666672e-05,-8.333333333333374e-06
2021-07-23 20:46:00+00:00,0.228,-6.666666666666672e-05,-2.777777777777814e-06
2021-07-23 21:36:00+00:00,0.229,6.666666666666672e-05,-2.777777777777814e-06
2021-07-23 21:56:00+00:00,0.228,0.0,-2.777777777777814e-06
2021-07-24 01:16:00+00:00,0.229,0.0,-2.7777777777777622e-06
2021-07-24 01:56:00+00:00,0.23,0.0,-8.333333333333322e-06
2021-07-24 02:06:00+00:00,0.23,0.0,-0.0004861111111111112
2021-07-24 02:16:00+00:00,0.229,-6.666666666666672e-05,-2.7777777777778334e-06
2021-07-24 02:26:00+00:00,0.23,6.666666666666672e-05,-8.333333333333393e-06
2021-07-24 02:36:00+00:00,0.229,-6.666666666666672e-05,-5.555555555555613e-06
2021-07-24 02:46:00+00:00,0.229,0.0,-8.333333333333393e-06
2021-07-24 02:56:00+00:00,0.229,0.0,-2.7777777777778334e-06
2021-07-24 03:06:00+00:00,0.23,6.666666666666672e-05,-5.555555555555613e-06
2021-07-24 03:16:00+00:00,0.229,-6.666666666666672e-05,-2.7777777777778334e-06
2021-07-24 03:26:00+00:00,0.229,0.0,-2.7777777777778334e-06
2021-07-24 03:36:00+00:00,0.229,0.0,-5.555555555555613e-06
2021-07-24 03:46:00+00:00,0.228,-6.666666666666672e-05,-2.7777777777778334e-06
2021-07-24 03:56:00+00:00,0.228,0.0,-5.555555555555613e-06
2021-07-24 04:06:00+00:00,0.228,0.0,-5.555555555555613e-06
2021-07-24 04:16:00+00:00,0.228,0.0,-8.333333333333393e-06
2021-07-24 04:36:00+00:00,0.227,-6.666666666666672e-05,-5.555555555555613e-06
2021-07-24 04:46:00+00:00,0.228,6.666666666666672e-05,-2.7777777777778334e-06
2021-07-24 04:56:00+00:00,0.228,0.0,-2.7777777777778334e-06
2021-07-24 05:06:00+00:00,0.228,0.0,-2.7777777777778334e-06
2021-07-24 05:16:00+00:00,0.228,0.0,-5.555555555555613e-06
2021-07-24 05:26:00+00:00,0.228,0.0,-5.555555555555613e-06
2021-07-24 05:36:00+00:00,0.228,0.0,-5.555555555555613e-06
2021-07-24 05:46:00+00:00,0.228,0.0,-5.555555555555613e-06
2021-07-24 06:26:00+00:00,0.228,-0.011666666666666667,-2.7777777777778334e-06
2021-07-24 06:36:00+00:00,0.228,0.0,-2.7777777777778334e-06
2021-07-24 07:26:00+00:00,0.227,0.0,-2.7777777777779054e-06
2021-07-24 07:36:00+00:00,0.227,0.0,-2.7777777777779054e-06
2021-07-24 07:56:00+00:00,0.228,0.0,-2.7777777777779054e-06
2021-07-24 08:06:00+00:00,0.228,0.0,-2.7777777777779054e-06
2021-07-24 08:26:00+00:00,0.227,0.0,-0.0004888888888888891
2021-07-24 08:36:00+00:00,0.227,0.0,-2.777777777777978e-06
2021-07-24 08:46:00+00:00,0.228,6.666666666666672e-05,-2.777777777777978e-06
2021-07-24 08:56:00+00:00,0.228,0.0,-2.777777777777978e-06
2021-07-24 09:06:00+00:00,0.403,0.011666666666666667,-2.777777777777978e-06
2021-07-24 09:16:00+00:00,0.227,-0.011733333333333335,-5.555555555555758e-06
2021-07-24 10:06:00+00:00,0.227,0.0,-2.777777777777978e-06
2021-07-24 11:16:00+00:00,0.228,0.00013333333333333345,-0.0004833333333333335
2021-07-24 13:26:00+00:00,0.228,0.0,-5.5555555555556515e-06
2021-07-24 14:36:00+00:00,0.227,-6.666666666666672e-05,-2.7777777777778715e-06
2021-07-24 14:56:00+00:00,0.227,-6.666666666666672e-05,-2.7777777777778715e-06
2021-07-24 15:16:00+00:00,0.226,-0.00013333333333333345,-8.333333333333427e-06
2021-07-24 15:46:00+00:00,0.229,-6.666666666666672e-05,-2.7777777777778673e-06
2021-07-24 16:36:00+00:00,0.228,6.666666666666672e-05,-2.7777777777778673e-06
2021-07-24 17:16:00+00:00,0.228,0.00013333333333333345,-2.7777777777778673e-06
2021-07-24 17:46:00+00:00,0.23,0.00020000000000000017,-8.333333333333427e-06
2021-07-24 17:56:00+00:00,0.229,-6.666666666666672e-05,-2.7777777777778673e-06
2021-07-24 18:06:00+00:00,0.228,-6.666666666666672e-05,-5.555555555555647e-06
2021-07-24 18:26:00+00:00,0.227,-0.00013333333333333345,-8.333333333333427e-06
2021-07-24 18:36:00+00:00,0.229,0.00013333333333333345,-8.333333333333427e-06
2021-07-24 18:46:00+00:00,0.228,-6.666666666666672e-05,-5.5555555555556465e-06
2021-07-24 18:56:00+00:00,0.227,-6.666666666666672e-05,-2.777777777777866e-06
2021-07-24 19:06:00+00:00,0.227,0.0,-0.0004944444444444446
2021-07-24 19:16:00+00:00,0.226,-6.666666666666672e-05,-5.555555555555667e-06
2021-07-24 19:26:00+00:00,0.23500000000000001,0.0006000000000000005,-1.3888888888889008e-05
2021-07-24 19:36:00+00:00,0.227,-0.0005333333333333338,-1.9444444444444567e-05
2021-07-24 19:46:00+00:00,0.228,6.666666666666672e-05,-8.333333333333447e-06
2021-07-24 19:56:00+00:00,0.226,-0.00013333333333333345,-1.9444444444444567e-05
2021-07-24 20:06:00+00:00,0.228,0.00013333333333333345,-1.3888888888889008e-05
2021-07-24 20:16:00+00:00,0.225,-0.00020000000000000017,-8.333333333333449e-06
2021-07-24 20:26:00+00:00,0.224,-6.666666666666672e-05,-1.6666666666666786e-05
2021-07-24 20:36:00+00:00,0.226,0.00013333333333333345,-8.333333333333447e-06
2021-07-24 20:46:00+00:00,0.226,0.0,-1.666666666666679e-05
2021-07-24 20:56:00+00:00,0.225,-6.666666666666672e-05,-1.1111111111111229e-05
2021-07-24 21:06:00+00:00,0.224,-6.666666666666672e-05,-5.5555555555556685e-06
2021-07-24 21:16:00+00:00,0.223,-6.666666666666672e-05,-8.333333333333449e-06
2021-07-24 21:36:00+00:00,0.224,6.666666666666672e-05,-4.1666666666666814e-05
2021-07-24 21:56:00+00:00,0.224,6.666666666666672e-05,-2.777777777777925e-06
2021-07-24 22:06:00+00:00,0.225,6.666666666666672e-05,-8.333333333333485e-06
2021-07-25 01:46:00+00:00,0.28800000000000003,0.0,-0.0002861111111111113
2021-07-25 02:16:00+00:00,0.291,0.0,-0.00027777777777777794
2021-07-25 11:26:00+00:00,0.331,0.0,-0.00018888888888888907
2021-07-25 11:56:00+00:00,0.332,-6.666666666666672e-05,-0.00018333333333333353
2021-07-25 12:16:00+00:00,0.333,6.666666666666672e-05,-0.00018055555555555576
2021-07-25 12:56:00+00:00,0.403,0.0,-0.00017777777777777798
2021-07-25 13:06:00+00:00,0.334,-0.004600000000000001,-0.00017500000000000016
2021-07-25 13:16:00+00:00,0.335,6.666666666666672e-05,-0.00017500000000000016
2021-07-25 14:56:00+00:00,0.34,6.666666666666672e-05,-0.00016388888888888906
2021-07-25 15:06:00+00:00,0.34,0.0,-0.00016666666666666685
2021-07-25 21:46:00+00:00,0.353,0.00013333333333332976,-8.333333333333349e-06
2021-07-25 22:06:00+00:00,0.352,-0.003400000000000003,-5.555555555555569e-06
2021-07-26 00:06:00+00:00,0.35000000000000003,0.0,-0.00013055555555555582
2021-07-26 05:36:00+00:00,0.359,-6.666666666666672e-05,-0.00011944444444444474
2021-07-26 05:56:00+00:00,0.359,-0.002933333333333336,-0.00011666666666666695
2021-07-26 07:56:00+00:00,0.36,-6.666666666666672e-05,-0.00011944444444444474
2021-07-26 08:56:00+00:00,0.361,0.0,-0.00011388888888888918
2021-07-26 10:16:00+00:00,0.361,0.0,-2.777777777777963e-06
2021-07-26 10:46:00+00:00,0.362,-0.002733333333333336,-8.333333333333523e-06
2021-07-26 10:56:00+00:00,0.361,-6.666666666666672e-05,-5.555555555555743e-06
2021-07-26 11:06:00+00:00,0.363,0.00013333333333333345,-5.555555555555743e-06
2021-07-26 11:16:00+00:00,0.403,0.002666666666666669,-5.555555555555743e-06
2021-07-26 11:26:00+00:00,0.403,0.0,-8.333333333333523e-06
2021-07-26 11:36:00+00:00,0.362,-0.002733333333333336,-8.333333333333523e-06
2021-07-26 11:46:00+00:00,0.362,0.0,-5.555555555555743e-06
2021-07-26 11:56:00+00:00,0.36,-0.00013333333333333345,-5.555555555555743e-06
2021-07-26 12:06:00+00:00,0.36,0.0,-8.333333333333523e-06
2021-07-26 12:16:00+00:00,0.36,0.0,-1.1111111111111303e-05
2021-07-26 12:26:00+00:00,0.36,0.0,-8.333333333333523e-06
2021-07-26 12:36:00+00:00,0.359,-6.666666666666672e-05,-8.333333333333523e-06
2021-07-26 12:46:00+00:00,0.359,0.0,-0.0001250000000000003
2021-07-26 12:56:00+00:00,0.359,0.0,-1.3888888888889076e-05
2021-07-26 13:06:00+00:00,0.358,-6.666666666666672e-05,-1.3888888888889076e-05
2021-07-26 13:16:00+00:00,0.358,0.0,-1.6666666666666857e-05
2021-07-26 13:26:00+00:00,0.358,0.0,-0.00013055555555555585
2021-07-26 13:36:00+00:00,0.358,0.0,-0.00013055555555555585
2021-07-26 13:46:00+00:00,0.358,0.0,-1.6666666666666854e-05
2021-07-26 13:56:00+00:00,0.358,0.0,-1.6666666666666854e-05
2021-07-26 14:06:00+00:00,0.357,-6.666666666666672e-05,-8.333333333333515e-06
2021-07-26 14:16:00+00:00,0.358,6.666666666666672e-05,-1.1111111111111296e-05
2021-07-26 14:26:00+00:00,0.358,0.0,-8.333333333333517e-06
2021-07-26 14:36:00+00:00,0.358,0.0,-8.333333333333517e-06
2021-07-26 14:46:00+00:00,0.357,-6.666666666666672e-05,-8.333333333333517e-06
2021-07-26 14:56:00+00:00,0.356,-6.666666666666672e-05,-8.333333333333517e-06
2021-07-26 15:06:00+00:00,0.357,6.666666666666672e-05,-1.1111111111111296e-05
2021-07-26 15:16:00+00:00,0.356,-6.666666666666672e-05,-5.555555555555736e-06
2021-07-26 15:26:00+00:00,0.356,0.0,-2.777777777777956e-06
2021-07-26 15:36:00+00:00,0.356,0.0,-2.777777777777956e-06
2021-07-26 15:56:00+00:00,0.357,6.666666666666672e-05,-2.777777777777956e-06
2021-07-26 16:06:00+00:00,0.356,-6.666666666666672e-05,-5.555555555555736e-06
2021-07-26 16:26:00+00:00,0.357,0.0,-8.333333333333517e-06
2021-07-26 16:46:00+00:00,0.356,0.0,-5.555555555555736e-06
2021-07-26 17:06:00+00:00,0.356,6.666666666666672e-05,-2.777777777777956e-06
2021-07-26 17:16:00+00:00,0.357,6.666666666666672e-05,-2.777777777777956e-06
2021-07-26 17:46:00+00:00,0.357,-6.666666666666672e-05,-2.777777777777956e-06
2021-07-26 17:56:00+00:00,0.356,-6.666666666666672e-05,-2.777777777777956e-06
2021-07-26 18:06:00+00:00,0.358,0.00013333333333333345,-5.555555555555736e-06
2021-07-26 18:26:00+00:00,0.358,0.00020000000000000017,-2.777777777777956e-06
2021-07-26 18:36:00+00:00,0.356,-0.00013333333333333345,-2.777777777777956e-06
2021-07-26 19:26:00+00:00,0.357,6.666666666666672e-05,-5.555555555555736e-06
2021-07-26 19:36:00+00:00,0.355,-0.00013333333333333345,-5.555555555555736e-06
2021-07-26 19:46:00+00:00,0.355,0.0,-5.555555555555736e-06
2021-07-26 19:56:00+00:00,0.355,0.0,-5.555555555555736e-06
2021-07-26 20:06:00+00:00,0.357,0.00013333333333333345,-2.777777777777956e-06
2021-07-26 20:16:00+00:00,0.356,-6.666666666666672e-05,-1.6666666666666857e-05
2021-07-26 20:26:00+00:00,0.356,0.0,-2.777777777777956e-06
2021-07-26 20:36:00+00:00,0.357,6.666666666666672e-05,-1.3888888888889076e-05
2021-07-26 20:46:00+00:00,0.357,0.0,-8.333333333333515e-06
2021-07-26 20:56:00+00:00,0.356,-6.666666666666672e-05,-1.1111111111111296e-05
2021-07-26 21:06:00+00:00,0.356,0.0,-2.777777777777956e-06
2021-07-26 21:16:00+00:00,0.355,-6.666666666666672e-05,-8.333333333333517e-06
2021-07-26 21:26:00+00:00,0.355,0.0,-8.333333333333517e-06
2021-07-26 21:36:00+00:00,0.356,6.666666666666672e-05,-1.1111111111111296e-05
2021-07-26 21:46:00+00:00,0.355,-6.666666666666672e-05,-5.555555555555736e-06
2021-07-26 21:56:00+00:00,0.355,0.0,-1.1111111111111144e-05
2021-07-26 22:06:00+00:00,0.352,-0.00020000000000000017,-1.1111111111111144e-05
2021-07-26 22:16:00+00:00,0.354,0.00013333333333333345,-1.3888888888889078e-05
2021-07-26 22:26:00+00:00,0.353,-6.666666666666672e-05,-8.333333333333517e-06
2021-07-26 22:36:00+00:00,0.353,0.0,-8.333333333333517e-06
2021-07-26 22:46:00+00:00,0.353,0.0,-8.333333333333517e-06
2021-07-26 23:06:00+00:00,0.353,-6.666666666666672e-05,-5.555555555555738e-06
2021-07-26 23:16:00+00:00,0.353,0.0,-5.555555555555738e-06
2021-07-26 23:26:00+00:00,0.353,0.0,-2.7777777777779575e-06
2021-07-26 23:36:00+00:00,0.353,0.0,-2.7777777777779575e-06
2021-07-26 23:46:00+00:00,0.35100000000000003,-0.00013333333333332976,-5.555555555555738e-06
2021-07-27 00:06:00+00:00,0.352,6.666666666666302e-05,-5.555555555555738e-06
2021-07-27 01:16:00+00:00,0.354,0.0,-2.7777777777779588e-06
2021-07-27 02:56:00+00:00,0.403,0.0,-0.0001361111111111114
2021-07-27 03:36:00+00:00,0.354,6.666666666666672e-05,-5.555555555555741e-06
2021-07-27 03:46:00+00:00,0.354,0.0,-2.777777777777961e-06
2021-07-27 03:56:00+00:00,0.354,0.0,-8.333333333333522e-06
2021-07-27 04:26:00+00:00,0.354,0.0,-5.555555555555741e-06
2021-07-27 04:36:00+00:00,0.354,0.0,-5.555555555555741e-06
2021-07-27 04:56:00+00:00,0.354,0.0,-0.0001388888888888892
2021-07-27 05:06:00+00:00,0.354,0.0,-0.0001361111111111114
2021-07-27 05:26:00+00:00,0.352,-0.00013333333333333345,-2.777777777777962e-06
2021-07-27 05:46:00+00:00,0.352,-6.666666666666672e-05,-2.777777777777962e-06
2021-07-27 05:56:00+00:00,0.354,0.00013333333333333345,-2.777777777777962e-06
2021-07-27 06:06:00+00:00,0.354,0.0,-5.555555555555742e-06
2021-07-27 06:16:00+00:00,0.354,0.0,-2.777777777777962e-06
2021-07-27 06:26:00+00:00,0.353,-6.666666666666672e-05,-8.333333333333368e-06
2021-07-27 06:36:00+00:00,0.403,0.003333333333333336,-2.777777777777961e-06
2021-07-27 06:46:00+00:00,0.353,-0.003333333333333336,-5.555555555555741e-06
2021-07-27 06:56:00+00:00,0.354,6.666666666666672e-05,-5.555555555555741e-06
2021-07-27 07:06:00+00:00,0.353,-6.666666666666672e-05,-2.777777777777961e-06
2021-07-27 07:16:00+00:00,0.353,0.0,-8.333333333333368e-06
2021-07-27 08:06:00+00:00,0.352,0.0,-5.55555555555574e-06
2021-07-27 08:16:00+00:00,0.35100000000000003,-6.666666666666302e-05,-2.7777777777779596e-06
2021-07-27 08:26:00+00:00,0.353,0.00013333333333332976,-2.7777777777779596e-06
2021-07-27 08:46:00+00:00,0.352,0.0,-0.0001361111111111114
2021-07-27 09:36:00+00:00,0.353,0.0,-2.777777777777961e-06
2021-07-27 09:46:00+00:00,0.352,-6.666666666666672e-05,-5.555555555555587e-06
2021-07-27 10:06:00+00:00,0.353,6.666666666666672e-05,-2.777777777777807e-06
2021-07-27 10:36:00+00:00,0.354,6.666666666666672e-05,-2.777777777777962e-06
2021-07-27 10:56:00+00:00,0.354,6.666666666666672e-05,-2.777777777777808e-06
2021-07-27 11:06:00+00:00,0.353,-6.666666666666672e-05,-5.555555555555587e-06
2021-07-27 11:26:00+00:00,0.352,-6.666666666666672e-05,-0.0001444444444444446
2021-07-27 11:36:00+00:00,0.35100000000000003,-6.666666666666302e-05,-5.555555555555594e-06
2021-07-27 11:46:00+00:00,0.353,0.00013333333333332976,-8.333333333333374e-06
2021-07-27 11:56:00+00:00,0.35100000000000003,-0.00013333333333332976,-2.777777777777814e-06
2021-07-27 12:06:00+00:00,0.352,6.666666666666302e-05,-2.777777777777814e-06
2021-07-27 12:16:00+00:00,0.352,0.0,-8.333333333333374e-06
2021-07-27 12:26:00+00:00,0.352,0.0,-5.555555555555594e-06
2021-07-27 12:36:00+00:00,0.352,0.0,-5.555555555555594e-06
2021-07-27 12:46:00+00:00,0.35100000000000003,-6.666666666666302e-05,-1.1111111111111154e-05
2021-07-27 12:56:00+00:00,0.35100000000000003,0.0,-2.7777777777779676e-06
2021-07-27 13:06:00+00:00,0.35100000000000003,0.0,-1.1111111111111154e-05
2021-07-27 13:16:00+00:00,0.35100000000000003,0.0,-1.1111111111111157e-05
2021-07-27 13:26:00+00:00,0.35100000000000003,0.0,-8.333333333333376e-06
2021-07-27 13:36:00+00:00,0.35000000000000003,-6.666666666666672e-05,-8.333333333333376e-06
2021-07-27 13:46:00+00:00,0.35100000000000003,6.666666666666672e-05,-2.7777777777779706e-06
2021-07-27 13:56:00+00:00,0.35100000000000003,0.0,-5.5555555555555965e-06
2021-07-27 14:06:00+00:00,0.35000000000000003,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-27 14:16:00+00:00,0.35100000000000003,6.666666666666672e-05,-2.7777777777778156e-06
2021-07-27 14:26:00+00:00,0.35100000000000003,0.0,-8.333333333333376e-06
2021-07-27 14:36:00+00:00,0.35000000000000003,-6.666666666666672e-05,-5.555555555555596e-06
2021-07-27 14:46:00+00:00,0.352,0.00013333333333332976,-1.1111111111111157e-05
2021-07-27 14:56:00+00:00,0.35000000000000003,-0.00013333333333332976,-2.7777777777779706e-06
2021-07-27 15:06:00+00:00,0.34900000000000003,-6.666666666666672e-05,-1.111111111111131e-05
2021-07-27 15:16:00+00:00,0.35000000000000003,6.666666666666672e-05,-5.55555555555575e-06
2021-07-27 15:26:00+00:00,0.34900000000000003,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-27 15:36:00+00:00,0.35000000000000003,6.666666666666672e-05,-2.7777777777779698e-06
2021-07-27 15:46:00+00:00,0.35100000000000003,6.666666666666672e-05,-5.55555555555575e-06
2021-07-27 15:56:00+00:00,0.35000000000000003,-6.666666666666672e-05,-2.7777777777779698e-06
2021-07-27 16:06:00+00:00,0.35100000000000003,6.666666666666672e-05,-5.55555555555575e-06
2021-07-27 16:16:00+00:00,0.34900000000000003,-0.00013333333333333345,-2.7777777777779698e-06
2021-07-27 16:26:00+00:00,0.35000000000000003,6.666666666666672e-05,-5.55555555555575e-06
2021-07-27 16:36:00+00:00,0.34800000000000003,-0.00013333333333333345,-5.55555555555575e-06
2021-07-27 16:46:00+00:00,0.35000000000000003,0.00013333333333333345,-5.55555555555575e-06
2021-07-27 16:56:00+00:00,0.34700000000000003,-0.00020000000000000017,-8.333333333333376e-06
2021-07-27 17:06:00+00:00,0.34900000000000003,0.00013333333333333345,-5.55555555555575e-06
2021-07-27 17:16:00+00:00,0.35000000000000003,6.666666666666672e-05,-5.55555555555575e-06
2021-07-27 17:26:00+00:00,0.35000000000000003,0.0,-8.33333333333353e-06
2021-07-27 17:36:00+00:00,0.34800000000000003,-0.00013333333333333345,-2.7777777777779698e-06
2021-07-27 17:46:00+00:00,0.35000000000000003,0.00013333333333333345,-8.33333333333353e-06
2021-07-27 17:56:00+00:00,0.34900000000000003,-6.666666666666672e-05,-1.388888888888909e-05
2021-07-27 18:06:00+00:00,0.34900000000000003,0.0,-8.33333333333353e-06
2021-07-27 18:16:00+00:00,0.34900000000000003,0.0,-8.33333333333353e-06
2021-07-27 18:26:00+00:00,0.34900000000000003,0.0,-5.55555555555575e-06
2021-07-27 18:36:00+00:00,0.34800000000000003,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-27 18:56:00+00:00,0.34800000000000003,-6.666666666666672e-05,-5.55555555555575e-06
2021-07-27 19:16:00+00:00,0.34700000000000003,0.0,-1.111111111111131e-05
2021-07-27 19:26:00+00:00,0.34800000000000003,6.666666666666672e-05,-1.6666666666666867e-05
2021-07-27 19:36:00+00:00,0.34700000000000003,-6.666666666666672e-05,-1.1111111111111308e-05
2021-07-27 19:46:00+00:00,0.34600000000000003,-6.666666666666672e-05,-5.555555555555748e-06
2021-07-27 19:56:00+00:00,0.34700000000000003,6.666666666666672e-05,-1.388888888888909e-05
2021-07-27 20:06:00+00:00,0.34800000000000003,6.666666666666672e-05,-1.111111111111131e-05
2021-07-27 20:16:00+00:00,0.34700000000000003,-6.666666666666672e-05,-8.33333333333353e-06
2021-07-27 20:26:00+00:00,0.34700000000000003,0.0,-1.111111111111131e-05
2021-07-27 20:36:00+00:00,0.34800000000000003,6.666666666666672e-05,-1.388888888888909e-05
2021-07-27 20:46:00+00:00,0.34800000000000003,0.0,-1.111111111111131e-05
2021-07-27 20:56:00+00:00,0.34700000000000003,-6.666666666666672e-05,-1.388888888888909e-05
2021-07-27 21:06:00+00:00,0.34500000000000003,-0.00013333333333333345,-1.388888888888909e-05
2021-07-27 21:16:00+00:00,0.34400000000000003,-6.666666666666672e-05,-1.111111111111131e-05
2021-07-27 21:26:00+00:00,0.34600000000000003,0.00013333333333333345,-1.388888888888909e-05
2021-07-27 21:36:00+00:00,0.34600000000000003,0.0,-1.6666666666666867e-05
2021-07-27 21:46:00+00:00,0.34500000000000003,-6.666666666666672e-05,-1.6666666666666867e-05
2021-07-27 21:56:00+00:00,0.34500000000000003,0.0,-1.388888888888909e-05
2021-07-27 22:06:00+00:00,0.34600000000000003,6.666666666666672e-05,-1.6666666666666867e-05
2021-07-27 22:16:00+00:00,0.34500000000000003,-6.666666666666672e-05,-2.2222222222222427e-05
2021-07-27 22:26:00+00:00,0.34400000000000003,-6.666666666666672e-05,-1.6666666666666867e-05
2021-07-27 22:36:00+00:00,0.34400000000000003,0.0,-1.6666666666666867e-05
2021-07-27 22:46:00+00:00,0.34400000000000003,0.0,-1.6666666666666867e-05
2021-07-27 22:56:00+00:00,0.343,-6.666666666666672e-05,-1.6666666666666867e-05
2021-07-27 23:06:00+00:00,0.343,0.0,-1.388888888888909e-05
2021-07-27 23:16:00+00:00,0.342,-6.666666666666672e-05,-8.333333333333529e-06
